driver_id,first_name,last_name,phone,vehicle_id,vehicle_make_model,vehicle_type,license_plate,max_weight_kg,max_volume_m3,max_packages_count,zone_mestska_cast,years_experience,shift_start,shift_end,notes
DRV001,Ondrej,Horváth,+421 928 436 924,VEH001,Fiat Ducato,Osobné auto,KE821RN,309.0,0.52,16,Staré Mesto,6,07:00,18:00,
DRV002,Natália,Kiss,+421 939 422 937,VEH002,Fiat Ducato,Osobné auto,KE815CF,292.0,0.49,10,Staré Mesto,3,07:00,16:00,
DRV003,Mária,Jakab,+421 955 992 160,VEH003,Volkswagen Transporter,Dodávka malá,KE261PB,981.0,2.94,20,Staré Mesto,11,07:00,18:00,
DRV004,Richard,Balogh,+421 993 802 802,VEH004,Iveco Daily,Dodávka malá,KE365RZ,1109.0,3.33,53,Staré Mesto,2,07:00,16:00,
DRV005,Martina,Baláž,+421 966 821 295,VEH005,Mercedes Sprinter,Osobné auto,KE574ZU,341.0,0.57,16,Staré Mesto,12,07:00,16:00,
DRV006,Dušan,Csonka,+421 918 149 109,VEH006,Opel Vivaro,Osobné auto,KE394ZG,337.0,0.56,48,Sídlisko KVP,1,07:00,18:00,
DRV007,Eva,Šimko,+421 914 999 319,VEH007,Opel Vivaro,Osobné auto,KE146TZ,255.0,0.43,46,Sídlisko KVP,3,07:00,18:00,
DRV008,Marek,Gáborík,+421 993 444 730,VEH008,Iveco Daily,Dodávka veľká,KE278UM,3633.0,10.38,54,Sídlisko KVP,8,07:00,16:00,
DRV009,Katarína,Farkas,+421 919 134 160,VEH009,Opel Vivaro,Dodávka veľká,KE598VV,3129.0,8.94,11,Sídlisko KVP,1,07:00,16:00,
DRV010,Zuzana,Török,+421 966 588 369,VEH010,Volkswagen Transporter,Osobné auto,KE896HS,262.0,0.44,74,Sídlisko Ťahanovce,9,07:00,16:00,
DRV011,Juraj,Katona,+421 934 683 968,VEH011,Fiat Ducato,Dodávka malá,KE414VM,1065.0,3.19,38,Sídlisko Ťahanovce,1,07:00,18:00,
DRV012,Patrik,Kováčik,+421 952 435 108,VEH012,Renault Master,Ľahký nákladiak,KE264MA,7407.0,24.69,19,Sídlisko Ťahanovce,16,07:00,18:00,
DRV013,Vladimír,Halász,+421 933 392 208,VEH013,Citroën Jumpy,Ľahký nákladiak,KE650JF,7079.0,23.6,17,Sídlisko Ťahanovce,6,07:00,16:00,
DRV014,Stanislav,Krajčí,+421 952 976 197,VEH014,Ford Transit,Dodávka malá,KE115BV,916.0,2.75,15,Sídlisko Ťahanovce,14,07:00,16:00,
DRV015,Igor,Csonka,+421 979 669 523,VEH015,Toyota Proace,Dodávka veľká,KE359HA,3231.0,9.23,29,Dargovských hrdinov,4,07:00,18:00,
DRV016,Vladimír,Gál,+421 910 388 794,VEH016,Peugeot Boxer,Ľahký nákladiak,KE567LV,7374.0,24.58,79,Dargovských hrdinov,15,07:00,16:00,
DRV017,Adam,Szőke,+421 964 419 271,VEH017,Opel Vivaro,Osobné auto,KE147HH,270.0,0.45,63,Nad jazerom,6,07:00,16:00,
DRV018,Eva,Bíró,+421 933 179 361,VEH018,Citroën Jumpy,Dodávka malá,KE574AZ,987.0,2.96,26,Nad jazerom,1,07:00,16:00,
DRV019,Eva,Kováčik,+421 938 830 869,VEH019,Toyota Proace,Osobné auto,KE106FG,263.0,0.44,65,Nad jazerom,6,07:00,18:00,
DRV020,Ivana,Lukáč,+421 976 686 600,VEH020,Volkswagen Transporter,Osobné auto,KE802MV,287.0,0.48,22,Západ,14,07:00,18:00,
DRV021,Juraj,Fehér,+421 957 440 663,VEH021,Toyota Proace,Osobné auto,KE183VL,300.0,0.5,69,Západ,16,07:00,18:00,
DRV022,Ivana,Varga,+421 916 868 891,VEH022,Peugeot Boxer,Osobné auto,KE342SU,289.0,0.48,37,Západ,3,07:00,16:00,
DRV023,Barbora,Olah,+421 932 922 621,VEH023,Fiat Ducato,Dodávka malá,KE439KB,1003.0,3.01,22,Juh,17,07:00,18:00,
DRV024,Michal,Novák,+421 980 318 729,VEH024,Fiat Ducato,Ľahký nákladiak,KE649EH,6741.0,22.47,27,Juh,5,07:00,18:00,
DRV025,Martina,Fedor,+421 993 316 848,VEH025,Mercedes Sprinter,Osobné auto,KE867TD,280.0,0.47,18,Juh,14,07:00,16:00,
DRV026,Jakub,Blaho,+421 999 110 789,VEH026,Mercedes Sprinter,Dodávka veľká,KE853AE,3581.0,10.23,14,Juh,7,07:00,16:00,
DRV027,Filip,Hudák,+421 938 972 234,VEH027,Mercedes Sprinter,Dodávka veľká,KE834RS,3959.0,11.31,55,Juh,5,07:00,16:00,
DRV028,Róbert,Varga,+421 926 615 195,VEH028,Opel Vivaro,Dodávka malá,KE443BP,962.0,2.89,42,Sever,13,07:00,18:00,
DRV029,Helena,Gáborík,+421 966 567 570,VEH029,Peugeot Boxer,Osobné auto,KE507VD,286.0,0.48,78,Sever,8,07:00,18:00,
DRV030,Helena,Nagy,+421 963 799 932,VEH030,Ford Transit,Osobné auto,KE580KN,314.0,0.52,15,Kavečany,6,07:00,16:00,
DRV031,Peter,Oravec,+421 941 962 859,VEH031,Toyota Proace,Dodávka malá,KE940JC,886.0,2.66,59,Kavečany,13,07:00,18:00,
DRV032,Andrea,Sipos,+421 911 613 157,VEH032,Peugeot Boxer,Dodávka malá,KE515UM,1132.0,3.39,63,Košická Nová Ves,13,07:00,16:00,
